DateTime  ,Precipitation(mm) 
17/03/1986,0.28               
18/03/1986,4.21               
19/03/1986,0.00               
20/03/1986,0.00               
21/03/1986,0.00               
22/03/1986,0.00               
23/03/1986,2.21               
24/03/1986,1.38               
25/03/1986,1.32               
26/03/1986,6.67               
27/03/1986,3.75               
28/03/1986,0.00               
29/03/1986,0.00               
30/03/1986,0.00               
31/03/1986,0.00               
01/04/1986,3.40               
02/04/1986,2.98               
03/04/1986,3.96               
04/04/1986,0.82               
05/04/1986,3.55               
06/04/1986,0.92               
07/04/1986,0.42               
08/04/1986,0.00               
09/04/1986,8.92               
10/04/1986,4.54               
11/04/1986,3.48               
12/04/1986,0.00               
13/04/1986,0.00               
14/04/1986,0.05               
15/04/1986,0.00               
16/04/1986,0.00               
17/04/1986,0.00               
18/04/1986,1.40               
19/04/1986,0.30               
20/04/1986,0.28               
21/04/1986,2.64               
22/04/1986,12.42              
23/04/1986,5.32               
24/04/1986,3.81               
25/04/1986,0.84               
26/04/1986,3.66               
27/04/1986,6.28               
28/04/1986,7.57               
29/04/1986,0.93               
30/04/1986,0.00               
01/05/1986,0.18               
02/05/1986,7.36               
03/05/1986,0.20               
04/05/1986,6.37               
05/05/1986,0.00               
06/05/1986,0.38               
07/05/1986,4.12               
08/05/1986,5.65               
09/05/1986,0.46               
10/05/1986,9.79               
11/05/1986,1.04               
12/05/1986,0.34               
13/05/1986,0.01               
14/05/1986,7.32               
15/05/1986,12.03              
16/05/1986,0.90               
17/05/1986,7.75               
18/05/1986,12.56              
19/05/1986,4.29               
20/05/1986,0.02               
21/05/1986,3.30               
22/05/1986,5.34               
23/05/1986,2.94               
24/05/1986,5.21               
25/05/1986,0.00               
26/05/1986,0.72               
27/05/1986,4.88               
28/05/1986,2.99               
29/05/1986,6.30               
30/05/1986,0.00               
31/05/1986,0.00               
01/06/1986,0.00               
02/06/1986,0.00               
03/06/1986,7.60               
04/06/1986,9.34               
05/06/1986,9.88               
06/06/1986,13.00              
07/06/1986,0.35               
08/06/1986,7.68               
09/06/1986,1.11               
10/06/1986,5.51               
11/06/1986,6.50               
12/06/1986,1.14               
13/06/1986,2.22               
14/06/1986,0.13               
15/06/1986,0.22               
16/06/1986,23.08              
17/06/1986,6.78               
18/06/1986,1.13               
19/06/1986,1.94               
20/06/1986,0.36               
21/06/1986,13.96              
22/06/1986,0.00               
23/06/1986,4.78               
24/06/1986,0.00               
25/06/1986,21.11              
26/06/1986,0.00               
27/06/1986,0.00               
28/06/1986,0.00               
29/06/1986,0.00               
30/06/1986,0.00               
01/07/1986,3.88               
02/07/1986,5.93               
03/07/1986,1.46               
04/07/1986,18.45              
05/07/1986,22.57              
06/07/1986,3.11               
07/07/1986,0.00               
08/07/1986,17.62              
09/07/1986,10.57              
10/07/1986,0.01               
11/07/1986,7.23               
12/07/1986,19.21              
13/07/1986,0.00               
14/07/1986,0.00               
15/07/1986,2.87               
16/07/1986,8.19               
17/07/1986,0.00               
18/07/1986,0.00               
19/07/1986,0.03               
20/07/1986,18.66              
21/07/1986,1.20               
22/07/1986,11.42              
23/07/1986,3.14               
24/07/1986,1.26               
25/07/1986,0.00               
26/07/1986,0.00               
27/07/1986,3.68               
28/07/1986,0.00               
29/07/1986,0.00               
30/07/1986,0.00               
31/07/1986,16.94              
01/08/1986,7.20               
02/08/1986,0.83               
03/08/1986,0.00               
04/08/1986,5.19               
05/08/1986,35.25              
06/08/1986,2.01               
07/08/1986,17.37              
08/08/1986,0.63               
09/08/1986,0.15               
10/08/1986,1.24               
11/08/1986,0.00               
12/08/1986,1.05               
13/08/1986,8.70               
14/08/1986,4.95               
15/08/1986,0.00               
16/08/1986,5.65               
17/08/1986,24.60              
18/08/1986,6.05               
19/08/1986,10.25              
20/08/1986,0.00               
21/08/1986,7.72               
22/08/1986,61.59              
23/08/1986,4.20               
24/08/1986,7.59               
25/08/1986,7.85               
26/08/1986,22.91              
27/08/1986,7.12               
28/08/1986,3.35               
29/08/1986,12.98              
30/08/1986,6.84               
31/08/1986,1.78               
01/09/1986,15.00              
02/09/1986,4.69               
03/09/1986,1.16               
04/09/1986,24.20              
05/09/1986,6.59               
06/09/1986,0.00               
07/09/1986,5.30               
08/09/1986,21.86              
09/09/1986,7.54               
10/09/1986,5.18               
11/09/1986,18.17              
12/09/1986,3.45               
13/09/1986,7.20               
14/09/1986,17.47              
15/09/1986,6.18               
16/09/1986,0.36               
17/09/1986,3.94               
18/09/1986,4.99               
19/09/1986,1.59               
20/09/1986,4.79               
21/09/1986,23.33              
22/09/1986,0.00               
23/09/1986,0.00               
24/09/1986,6.72               
25/09/1986,11.76              
26/09/1986,0.00               
27/09/1986,0.00               
28/09/1986,15.35              
29/09/1986,24.23              
30/09/1986,13.55              
01/10/1986,0.05               
02/10/1986,1.71               
03/10/1986,1.64               
04/10/1986,20.24              
05/10/1986,14.52              
06/10/1986,8.71               
07/10/1986,0.00               
08/10/1986,0.00               
09/10/1986,4.77               
10/10/1986,4.24               
11/10/1986,2.13               
12/10/1986,0.00               
13/10/1986,2.04               
14/10/1986,0.00               
15/10/1986,0.00               
16/10/1986,0.00               
17/10/1986,0.00               
18/10/1986,25.71              
19/10/1986,1.41               
20/10/1986,0.00               
21/10/1986,6.73               
22/10/1986,0.00               
23/10/1986,0.82               
24/10/1986,0.00               
25/10/1986,2.75               
26/10/1986,1.62               
27/10/1986,7.54               
28/10/1986,13.02              
29/10/1986,1.01               
30/10/1986,9.52               
31/10/1986,5.41               
01/11/1986,7.14               
02/11/1986,0.00               
03/11/1986,0.00               
04/11/1986,4.68               
05/11/1986,1.12               
06/11/1986,3.55               
07/11/1986,0.00               
08/11/1986,6.19               
09/11/1986,0.78               
10/11/1986,0.00               
11/11/1986,0.00               
12/11/1986,0.00               
13/11/1986,0.00               
14/11/1986,0.00               
15/11/1986,0.00               
16/11/1986,0.00               
17/11/1986,0.00               
18/11/1986,0.00               
19/11/1986,0.00               
20/11/1986,0.09               
21/11/1986,0.01               
22/11/1986,0.01               
23/11/1986,0.01               
24/11/1986,0.01               
25/11/1986,0.01               
26/11/1986,0.00               
27/11/1986,0.00               
28/11/1986,0.00               
29/11/1986,0.00               
30/11/1986,0.00               
01/12/1986,0.00               
02/12/1986,0.00               
03/12/1986,0.00               
04/12/1986,0.03               
05/12/1986,0.03               
06/12/1986,0.00               
07/12/1986,0.00               
08/12/1986,0.00               
09/12/1986,0.00               
10/12/1986,0.00               
11/12/1986,0.00               
12/12/1986,0.00               
13/12/1986,0.00               
14/12/1986,0.00               
15/12/1986,0.00               
16/12/1986,0.00               
17/12/1986,0.00               
18/12/1986,0.00               
19/12/1986,0.12               
20/12/1986,0.12               
21/12/1986,0.00               
22/12/1986,0.00               
23/12/1986,0.00               
24/12/1986,0.03               
25/12/1986,0.00               
26/12/1986,0.00               
27/12/1986,0.00               
28/12/1986,0.00               
29/12/1986,0.00               
30/12/1986,0.00               
31/12/1986,0.00               
01/01/1987,0.00               
02/01/1987,0.00               
03/01/1987,0.00               
04/01/1987,0.00               
05/01/1987,0.00               
06/01/1987,0.00               
07/01/1987,0.00               
08/01/1987,0.90               
09/01/1987,0.00               
10/01/1987,0.00               
11/01/1987,0.00               
12/01/1987,0.00               
13/01/1987,0.00               
14/01/1987,0.00               
15/01/1987,0.00               
16/01/1987,0.00               
17/01/1987,0.00               
18/01/1987,0.00               
19/01/1987,0.00               
20/01/1987,0.00               
21/01/1987,0.00               
22/01/1987,0.00               
23/01/1987,0.00               
24/01/1987,0.91               
25/01/1987,0.00               
26/01/1987,0.00               
27/01/1987,0.00               
28/01/1987,1.24               
29/01/1987,0.00               
30/01/1987,0.00               
31/01/1987,0.00               
01/02/1987,0.00               
02/02/1987,0.00               
03/02/1987,0.00               
04/02/1987,0.00               
05/02/1987,0.00               
06/02/1987,0.00               
07/02/1987,0.00               
08/02/1987,0.25               
09/02/1987,0.00               
10/02/1987,0.00               
11/02/1987,0.00               
12/02/1987,0.00               
13/02/1987,0.00               
14/02/1987,0.00               
15/02/1987,0.17               
16/02/1987,0.27               
17/02/1987,0.00               
18/02/1987,0.00               
19/02/1987,0.00               
20/02/1987,2.05               
21/02/1987,0.00               
22/02/1987,0.00               
23/02/1987,0.00               
24/02/1987,0.00               
25/02/1987,1.92               
26/02/1987,0.28               
27/02/1987,0.00               
28/02/1987,0.00               
01/03/1987,0.00               
02/03/1987,0.00               
03/03/1987,0.00               
04/03/1987,0.00               
05/03/1987,0.00               
06/03/1987,0.01               
07/03/1987,0.00               
08/03/1987,0.00               
09/03/1987,0.00               
10/03/1987,0.19               
11/03/1987,0.00               
12/03/1987,0.00               
13/03/1987,0.00               
14/03/1987,1.87               
15/03/1987,1.89               
16/03/1987,1.77               
17/03/1987,0.38               
18/03/1987,2.25               
19/03/1987,2.40               
20/03/1987,1.28               
21/03/1987,4.70               
22/03/1987,1.04               
23/03/1987,0.00               
24/03/1987,0.00               
25/03/1987,0.00               
26/03/1987,0.47               
27/03/1987,1.01               
28/03/1987,4.48               
29/03/1987,2.86               
30/03/1987,5.45               
31/03/1987,2.17               
01/04/1987,9.15               
02/04/1987,6.54               
03/04/1987,12.01              
04/04/1987,2.82               
05/04/1987,0.00               
06/04/1987,0.00               
07/04/1987,1.00               
08/04/1987,0.00               
09/04/1987,0.00               
10/04/1987,0.00               
11/04/1987,0.43               
12/04/1987,0.43               
13/04/1987,1.30               
14/04/1987,0.43               
15/04/1987,2.18               
16/04/1987,2.18               
17/04/1987,1.15               
18/04/1987,0.53               
19/04/1987,0.97               
20/04/1987,0.01               
21/04/1987,0.06               
22/04/1987,0.06               
23/04/1987,0.06               
24/04/1987,0.06               
25/04/1987,0.06               
26/04/1987,0.00               
27/04/1987,0.00               
28/04/1987,0.00               
29/04/1987,0.38               
30/04/1987,0.01               
01/05/1987,1.62               
02/05/1987,0.60               
03/05/1987,0.06               
04/05/1987,2.62               
05/05/1987,2.53               
06/05/1987,2.36               
07/05/1987,1.33               
08/05/1987,0.32               
09/05/1987,0.08               
10/05/1987,0.86               
11/05/1987,2.60               
12/05/1987,2.17               
13/05/1987,6.34               
14/05/1987,1.54               
15/05/1987,0.15               
16/05/1987,1.87               
17/05/1987,2.49               
18/05/1987,5.45               
19/05/1987,0.00               
20/05/1987,4.73               
21/05/1987,5.09               
22/05/1987,0.39               
23/05/1987,8.41               
24/05/1987,1.21               
25/05/1987,0.17               
26/05/1987,4.29               
27/05/1987,27.56              
28/05/1987,1.49               
29/05/1987,5.74               
30/05/1987,0.86               
31/05/1987,0.81               
01/06/1987,8.17               
02/06/1987,0.15               
03/06/1987,2.36               
04/06/1987,19.58              
05/06/1987,9.86               
06/06/1987,6.99               
07/06/1987,2.28               
08/06/1987,6.33               
09/06/1987,31.03              
10/06/1987,0.00               
11/06/1987,10.16              
12/06/1987,0.03               
13/06/1987,19.61              
14/06/1987,0.22               
15/06/1987,4.88               
16/06/1987,10.60              
17/06/1987,0.09               
18/06/1987,4.85               
19/06/1987,6.30               
20/06/1987,3.77               
21/06/1987,1.35               
22/06/1987,0.58               
23/06/1987,0.00               
24/06/1987,0.00               
25/06/1987,14.16              
26/06/1987,28.05              
27/06/1987,0.24               
28/06/1987,0.00               
29/06/1987,0.00               
30/06/1987,10.50              
01/07/1987,3.52               
02/07/1987,0.00               
03/07/1987,13.23              
04/07/1987,0.00               
05/07/1987,0.64               
06/07/1987,2.03               
07/07/1987,3.10               
08/07/1987,19.71              
09/07/1987,4.16               
10/07/1987,0.00               
11/07/1987,0.46               
12/07/1987,5.67               
13/07/1987,1.21               
14/07/1987,0.04               
15/07/1987,10.36              
16/07/1987,0.48               
17/07/1987,9.67               
18/07/1987,9.44               
19/07/1987,4.69               
20/07/1987,6.08               
21/07/1987,18.04              
22/07/1987,0.00               
23/07/1987,0.00               
24/07/1987,16.89              
25/07/1987,11.74              
26/07/1987,2.21               
27/07/1987,2.67               
28/07/1987,4.68               
29/07/1987,3.22               
30/07/1987,14.83              
31/07/1987,10.99              
01/08/1987,8.59               
02/08/1987,12.05              
03/08/1987,23.69              
04/08/1987,3.69               
05/08/1987,12.30              
06/08/1987,0.96               
07/08/1987,14.34              
08/08/1987,0.00               
09/08/1987,4.14               
10/08/1987,11.85              
11/08/1987,7.46               
12/08/1987,0.00               
13/08/1987,22.61              
14/08/1987,25.17              
15/08/1987,7.27               
16/08/1987,8.47               
17/08/1987,24.29              
18/08/1987,2.60               
19/08/1987,14.50              
20/08/1987,4.98               
21/08/1987,0.78               
22/08/1987,6.38               
23/08/1987,23.77              
24/08/1987,16.85              
25/08/1987,17.15              
26/08/1987,0.00               
27/08/1987,9.65               
28/08/1987,4.44               
29/08/1987,8.55               
30/08/1987,2.68               
31/08/1987,14.36              
01/09/1987,13.15              
02/09/1987,15.32              
03/09/1987,6.19               
04/09/1987,11.12              
05/09/1987,8.93               
06/09/1987,0.02               
07/09/1987,2.68               
08/09/1987,6.76               
09/09/1987,8.36               
10/09/1987,8.11               
11/09/1987,9.95               
12/09/1987,15.90              
13/09/1987,0.00               
14/09/1987,16.82              
15/09/1987,7.33               
16/09/1987,31.33              
17/09/1987,0.00               
18/09/1987,10.15              
19/09/1987,1.95               
20/09/1987,1.73               
21/09/1987,1.38               
22/09/1987,16.42              
23/09/1987,1.89               
24/09/1987,0.30               
25/09/1987,1.26               
26/09/1987,6.68               
27/09/1987,12.34              
28/09/1987,10.19              
29/09/1987,14.65              
30/09/1987,11.19              
01/10/1987,4.64               
02/10/1987,0.23               
03/10/1987,1.37               
04/10/1987,0.00               
05/10/1987,10.22              
06/10/1987,6.16               
07/10/1987,6.32               
08/10/1987,0.00               
09/10/1987,6.50               
10/10/1987,4.34               
11/10/1987,21.24              
12/10/1987,9.26               
13/10/1987,0.66               
14/10/1987,1.78               
15/10/1987,12.48              
16/10/1987,13.63              
17/10/1987,3.30               
18/10/1987,0.31               
19/10/1987,1.13               
20/10/1987,5.04               
21/10/1987,3.18               
22/10/1987,0.77               
23/10/1987,1.06               
24/10/1987,0.00               
25/10/1987,0.00               
26/10/1987,0.00               
27/10/1987,0.00               
28/10/1987,0.00               
29/10/1987,0.00               
30/10/1987,0.00               
31/10/1987,0.00               
01/11/1987,0.24               
02/11/1987,0.24               
03/11/1987,0.44               
04/11/1987,0.24               
05/11/1987,0.24               
06/11/1987,0.00               
07/11/1987,0.00               
08/11/1987,0.72               
09/11/1987,1.90               
10/11/1987,0.00               
11/11/1987,0.16               
12/11/1987,0.00               
13/11/1987,0.00               
14/11/1987,0.00               
15/11/1987,0.00               
16/11/1987,0.00               
17/11/1987,0.00               
18/11/1987,0.00               
19/11/1987,0.00               
20/11/1987,0.00               
21/11/1987,0.00               
22/11/1987,0.00               
23/11/1987,0.00               
24/11/1987,0.00               
25/11/1987,0.00               
26/11/1987,0.00               
27/11/1987,0.00               
28/11/1987,0.00               
29/11/1987,0.00               
30/11/1987,0.00               
01/12/1987,0.00               
02/12/1987,0.31               
03/12/1987,0.04               
04/12/1987,0.00               
05/12/1987,0.05               
06/12/1987,0.00               
07/12/1987,0.63               
08/12/1987,0.17               
09/12/1987,0.00               
10/12/1987,0.00               
11/12/1987,0.00               
12/12/1987,0.00               
13/12/1987,0.00               
14/12/1987,0.00               
15/12/1987,0.00               
16/12/1987,0.00               
17/12/1987,0.00               
18/12/1987,0.00               
19/12/1987,0.00               
20/12/1987,0.00               
21/12/1987,0.00               
22/12/1987,0.15               
23/12/1987,0.00               
24/12/1987,0.00               
25/12/1987,0.00               
26/12/1987,0.00               
27/12/1987,0.00               
28/12/1987,0.00               
29/12/1987,0.00               
30/12/1987,1.35               
31/12/1987,0.00               
01/01/1988,0.00               
02/01/1988,0.00               
03/01/1988,0.00               
04/01/1988,0.00               
05/01/1988,0.00               
06/01/1988,0.00               
07/01/1988,0.00               
08/01/1988,0.00               
09/01/1988,0.00               
10/01/1988,0.00               
11/01/1988,0.00               
12/01/1988,0.00               
13/01/1988,0.00               
14/01/1988,0.00               
15/01/1988,0.00               
16/01/1988,0.00               
17/01/1988,0.00               
18/01/1988,0.00               
19/01/1988,0.00               
20/01/1988,0.00               
21/01/1988,0.00               
22/01/1988,0.00               
23/01/1988,0.00               
24/01/1988,0.00               
25/01/1988,0.02               
26/01/1988,0.00               
27/01/1988,0.00               
28/01/1988,0.00               
29/01/1988,0.00               
30/01/1988,0.82               
31/01/1988,0.44               
01/02/1988,0.00               
02/02/1988,0.00               
03/02/1988,0.00               
04/02/1988,0.00               
05/02/1988,0.00               
06/02/1988,0.00               
07/02/1988,0.00               
08/02/1988,0.69               
09/02/1988,1.71               
10/02/1988,1.28               
11/02/1988,0.00               
12/02/1988,0.00               
13/02/1988,0.00               
14/02/1988,0.00               
15/02/1988,0.00               
16/02/1988,0.00               
17/02/1988,0.00               
18/02/1988,0.00               
19/02/1988,0.00               
20/02/1988,0.00               
21/02/1988,0.00               
22/02/1988,0.00               
23/02/1988,0.07               
24/02/1988,0.00               
25/02/1988,0.00               
26/02/1988,0.00               
27/02/1988,0.09               
28/02/1988,0.00               
29/02/1988,1.65               
01/03/1988,2.73               
02/03/1988,0.76               
03/03/1988,5.82               
04/03/1988,0.70               
05/03/1988,0.74               
06/03/1988,1.01               
07/03/1988,2.10               
08/03/1988,0.08               
09/03/1988,0.00               
10/03/1988,0.00               
11/03/1988,0.00               
12/03/1988,0.00               
13/03/1988,0.58               
14/03/1988,0.82               
15/03/1988,0.41               
16/03/1988,0.00               
17/03/1988,0.00               
18/03/1988,0.00               
19/03/1988,1.70               
20/03/1988,0.89               
21/03/1988,1.02               
22/03/1988,0.18               
23/03/1988,0.00               
24/03/1988,0.00               
25/03/1988,3.99               
26/03/1988,2.05               
27/03/1988,4.44               
28/03/1988,0.01               
29/03/1988,0.00               
30/03/1988,0.00               
31/03/1988,0.00               
01/04/1988,0.00               
02/04/1988,0.00               
03/04/1988,2.77               
04/04/1988,6.42               
05/04/1988,0.02               
06/04/1988,0.01               
07/04/1988,1.94               
08/04/1988,0.93               
09/04/1988,0.03               
10/04/1988,3.27               
11/04/1988,4.51               
12/04/1988,0.21               
13/04/1988,0.76               
14/04/1988,7.92               
15/04/1988,14.26              
16/04/1988,0.00               
17/04/1988,4.13               
18/04/1988,0.24               
19/04/1988,2.67               
20/04/1988,11.72              
21/04/1988,8.51               
22/04/1988,0.00               
23/04/1988,5.15               
24/04/1988,0.00               
25/04/1988,2.70               
26/04/1988,6.37               
27/04/1988,0.00               
28/04/1988,2.40               
29/04/1988,3.72               
30/04/1988,0.00               
01/05/1988,0.13               
02/05/1988,2.08               
03/05/1988,4.82               
04/05/1988,0.00               
05/05/1988,2.03               
06/05/1988,2.28               
07/05/1988,1.47               
08/05/1988,0.45               
09/05/1988,0.00               
10/05/1988,0.61               
11/05/1988,8.38               
12/05/1988,0.62               
13/05/1988,11.30              
14/05/1988,10.33              
15/05/1988,0.06               
16/05/1988,12.52              
17/05/1988,1.48               
18/05/1988,10.00              
19/05/1988,3.54               
20/05/1988,0.75               
21/05/1988,5.62               
22/05/1988,7.09               
23/05/1988,6.21               
24/05/1988,0.00               
25/05/1988,13.23              
26/05/1988,0.00               
27/05/1988,0.03               
28/05/1988,1.64               
29/05/1988,0.02               
30/05/1988,8.82               
31/05/1988,3.96               
01/06/1988,37.51              
02/06/1988,0.93               
03/06/1988,0.31               
04/06/1988,10.63              
05/06/1988,5.58               
06/06/1988,0.08               
07/06/1988,0.00               
08/06/1988,7.86               
09/06/1988,22.32              
10/06/1988,7.07               
11/06/1988,4.51               
12/06/1988,1.50               
13/06/1988,0.21               
14/06/1988,0.00               
15/06/1988,9.61               
16/06/1988,5.98               
17/06/1988,21.54              
18/06/1988,14.72              
19/06/1988,0.00               
20/06/1988,14.69              
21/06/1988,0.00               
22/06/1988,1.05               
23/06/1988,2.63               
24/06/1988,0.00               
25/06/1988,17.36              
26/06/1988,1.28               
27/06/1988,0.00               
28/06/1988,1.96               
29/06/1988,7.37               
30/06/1988,3.04               
01/07/1988,0.00               
02/07/1988,8.36               
03/07/1988,16.05              
04/07/1988,0.00               
05/07/1988,10.87              
06/07/1988,0.94               
07/07/1988,9.91               
08/07/1988,8.08               
09/07/1988,13.32              
10/07/1988,2.54               
11/07/1988,2.20               
12/07/1988,6.88               
13/07/1988,20.88              
14/07/1988,1.63               
15/07/1988,7.39               
16/07/1988,0.57               
17/07/1988,11.21              
18/07/1988,25.98              
19/07/1988,8.59               
20/07/1988,0.00               
21/07/1988,8.27               
22/07/1988,0.30               
23/07/1988,22.79              
24/07/1988,42.01              
25/07/1988,3.87               
26/07/1988,0.00               
27/07/1988,0.34               
28/07/1988,12.82              
29/07/1988,5.30               
30/07/1988,6.13               
31/07/1988,8.99               
01/08/1988,4.46               
02/08/1988,0.07               
03/08/1988,0.00               
04/08/1988,0.00               
05/08/1988,4.58               
06/08/1988,0.00               
07/08/1988,0.00               
08/08/1988,10.43              
09/08/1988,0.84               
10/08/1988,8.23               
11/08/1988,1.73               
12/08/1988,1.63               
13/08/1988,5.94               
14/08/1988,9.49               
15/08/1988,4.72               
16/08/1988,0.88               
17/08/1988,0.00               
18/08/1988,20.58              
19/08/1988,10.10              
20/08/1988,2.65               
21/08/1988,0.91               
22/08/1988,0.66               
23/08/1988,0.00               
24/08/1988,10.17              
25/08/1988,9.56               
26/08/1988,2.00               
27/08/1988,39.20              
28/08/1988,10.09              
29/08/1988,0.00               
30/08/1988,0.97               
31/08/1988,47.70              
01/09/1988,0.86               
02/09/1988,7.35               
03/09/1988,26.77              
04/09/1988,8.68               
05/09/1988,3.47               
06/09/1988,0.25               
07/09/1988,12.55              
08/09/1988,20.82              
09/09/1988,0.73               
10/09/1988,5.49               
11/09/1988,37.45              
12/09/1988,2.05               
13/09/1988,3.99               
14/09/1988,6.38               
15/09/1988,8.84               
16/09/1988,21.80              
17/09/1988,10.77              
18/09/1988,0.43               
19/09/1988,3.31               
20/09/1988,9.18               
21/09/1988,2.98               
22/09/1988,7.80               
23/09/1988,0.00               
24/09/1988,24.96              
25/09/1988,0.00               
26/09/1988,0.00               
27/09/1988,13.13              
28/09/1988,14.34              
29/09/1988,0.00               
30/09/1988,5.19               
01/10/1988,3.30               
02/10/1988,9.84               
03/10/1988,14.44              
04/10/1988,4.10               
05/10/1988,0.20               
06/10/1988,1.23               
07/10/1988,0.00               
08/10/1988,0.00               
09/10/1988,0.90               
10/10/1988,6.68               
11/10/1988,1.02               
12/10/1988,5.79               
13/10/1988,4.48               
14/10/1988,5.42               
15/10/1988,3.66               
16/10/1988,2.62               
17/10/1988,0.14               
18/10/1988,1.23               
19/10/1988,1.41               
20/10/1988,0.00               
21/10/1988,0.00               
22/10/1988,0.87               
23/10/1988,0.37               
24/10/1988,0.24               
25/10/1988,0.70               
26/10/1988,0.00               
27/10/1988,0.00               
28/10/1988,0.00               
29/10/1988,0.23               
30/10/1988,0.00               
31/10/1988,0.00               
01/11/1988,0.89               
02/11/1988,0.19               
03/11/1988,0.19               
04/11/1988,0.19               
05/11/1988,0.19               
06/11/1988,0.00               
07/11/1988,0.00               
08/11/1988,0.00               
09/11/1988,0.00               
10/11/1988,0.00               
11/11/1988,0.00               
12/11/1988,0.00               
13/11/1988,0.00               
14/11/1988,0.00               
15/11/1988,0.00               
16/11/1988,0.00               
17/11/1988,0.00               
18/11/1988,0.00               
19/11/1988,0.00               
20/11/1988,0.00               
21/11/1988,0.00               
22/11/1988,0.00               
23/11/1988,0.00               
24/11/1988,0.00               
25/11/1988,0.00               
26/11/1988,0.05               
27/11/1988,0.37               
28/11/1988,0.71               
29/11/1988,1.41               
30/11/1988,2.12               
01/12/1988,1.59               
02/12/1988,0.00               
03/12/1988,0.00               
04/12/1988,0.00               
05/12/1988,0.00               
06/12/1988,0.21               
07/12/1988,1.00               
08/12/1988,0.45               
09/12/1988,0.00               
10/12/1988,0.00               
11/12/1988,0.00               
12/12/1988,0.00               
13/12/1988,0.00               
14/12/1988,0.00               
15/12/1988,0.00               
16/12/1988,0.00               
17/12/1988,0.00               
18/12/1988,0.00               
19/12/1988,0.00               
20/12/1988,0.00               
21/12/1988,0.00               
22/12/1988,0.00               
23/12/1988,0.00               
24/12/1988,0.00               
25/12/1988,0.00               
26/12/1988,0.00               
27/12/1988,0.00               
28/12/1988,0.00               
29/12/1988,0.00               
30/12/1988,0.00               
31/12/1988,0.00               
01/01/1989,0.00               
02/01/1989,0.00               
03/01/1989,0.00               
04/01/1989,0.07               
05/01/1989,0.07               
06/01/1989,0.00               
07/01/1989,0.00               
08/01/1989,0.00               
09/01/1989,0.03               
10/01/1989,0.03               
11/01/1989,0.00               
12/01/1989,0.00               
13/01/1989,0.00               
14/01/1989,0.00               
15/01/1989,0.00               
16/01/1989,0.00               
17/01/1989,0.00               
18/01/1989,0.00               
19/01/1989,0.18               
20/01/1989,0.18               
21/01/1989,0.00               
22/01/1989,0.00               
23/01/1989,0.00               
24/01/1989,0.00               
25/01/1989,0.00               
26/01/1989,0.01               
27/01/1989,0.01               
28/01/1989,0.01               
29/01/1989,0.01               
30/01/1989,0.01               
31/01/1989,0.01               
01/02/1989,0.00               
02/02/1989,0.00               
03/02/1989,0.00               
04/02/1989,0.46               
05/02/1989,0.46               
06/02/1989,0.00               
07/02/1989,0.00               
08/02/1989,0.00               
09/02/1989,0.00               
10/02/1989,0.00               
11/02/1989,0.00               
12/02/1989,0.00               
13/02/1989,0.00               
14/02/1989,0.00               
15/02/1989,0.00               
16/02/1989,0.00               
17/02/1989,0.00               
18/02/1989,0.00               
19/02/1989,0.00               
20/02/1989,0.00               
21/02/1989,0.00               
22/02/1989,0.00               
23/02/1989,0.00               
24/02/1989,0.00               
25/02/1989,0.00               
26/02/1989,0.00               
27/02/1989,0.00               
28/02/1989,1.54               
01/03/1989,0.00               
02/03/1989,0.00               
03/03/1989,0.00               
04/03/1989,0.00               
05/03/1989,0.00               
06/03/1989,0.00               
07/03/1989,0.00               
08/03/1989,0.00               
09/03/1989,0.00               
10/03/1989,0.59               
11/03/1989,0.05               
12/03/1989,6.05               
13/03/1989,1.25               
14/03/1989,4.83               
15/03/1989,2.93               
16/03/1989,1.90               
17/03/1989,7.95               
18/03/1989,8.28               
19/03/1989,1.10               
20/03/1989,0.00               
21/03/1989,0.06               
22/03/1989,0.06               
23/03/1989,0.00               
24/03/1989,0.00               
25/03/1989,0.00               
26/03/1989,0.00               
27/03/1989,0.88               
28/03/1989,1.08               
29/03/1989,0.69               
30/03/1989,2.13               
31/03/1989,0.21               
01/04/1989,0.00               
02/04/1989,0.00               
03/04/1989,0.02               
04/04/1989,0.88               
05/04/1989,2.42               
06/04/1989,0.00               
07/04/1989,0.00               
08/04/1989,0.21               
09/04/1989,3.92               
10/04/1989,1.28               
11/04/1989,3.36               
12/04/1989,2.11               
13/04/1989,3.22               
14/04/1989,0.02               
15/04/1989,1.21               
16/04/1989,2.74               
17/04/1989,7.91               
18/04/1989,3.79               
19/04/1989,0.62               
20/04/1989,5.25               
21/04/1989,0.89               
22/04/1989,8.32               
23/04/1989,0.16               
24/04/1989,1.64               
25/04/1989,1.79               
26/04/1989,0.00               
27/04/1989,1.39               
28/04/1989,2.96               
29/04/1989,1.47               
30/04/1989,5.00               
01/05/1989,1.14               
02/05/1989,11.12              
03/05/1989,0.00               
04/05/1989,0.00               
05/05/1989,4.59               
06/05/1989,1.60               
07/05/1989,0.32               
08/05/1989,0.92               
09/05/1989,0.16               
10/05/1989,0.00               
11/05/1989,0.00               
12/05/1989,0.00               
13/05/1989,0.00               
14/05/1989,0.01               
15/05/1989,0.04               
16/05/1989,0.00               
17/05/1989,0.00               
18/05/1989,0.00               
19/05/1989,13.52              
20/05/1989,0.94               
21/05/1989,5.08               
22/05/1989,0.07               
23/05/1989,5.96               
24/05/1989,0.62               
